epoch,train_loss,val_loss,train_macro_f1,val_macro_f1,train_micro_f1,val_micro_f1,train_macro_precision,val_macro_precision,train_macro_recall,val_macro_recall,train_hamming_accuracy,val_hamming_accuracy,train_exact_match_accuracy,val_exact_match_accuracy,train_roc_auc,val_roc_auc,learning_rate,is_best,train_no_mechanism_f1,val_no_mechanism_f1,train_no_mechanism_precision,val_no_mechanism_precision,train_no_mechanism_recall,val_no_mechanism_recall,train_no_mechanism_accuracy,val_no_mechanism_accuracy,train_central_route_present_f1,val_central_route_present_f1,train_central_route_present_precision,val_central_route_present_precision,train_central_route_present_recall,val_central_route_present_recall,train_central_route_present_accuracy,val_central_route_present_accuracy,train_peripheral_route_present_f1,val_peripheral_route_present_f1,train_peripheral_route_present_precision,val_peripheral_route_present_precision,train_peripheral_route_present_recall,val_peripheral_route_present_recall,train_peripheral_route_present_accuracy,val_peripheral_route_present_accuracy,train_naturalness_bias_f1,val_naturalness_bias_f1,train_naturalness_bias_precision,val_naturalness_bias_precision,train_naturalness_bias_recall,val_naturalness_bias_recall,train_naturalness_bias_accuracy,val_naturalness_bias_accuracy,train_availability_bias_f1,val_availability_bias_f1,train_availability_bias_precision,val_availability_bias_precision,train_availability_bias_recall,val_availability_bias_recall,train_availability_bias_accuracy,val_availability_bias_accuracy,train_illusory_correlation_f1,val_illusory_correlation_f1,train_illusory_correlation_precision,val_illusory_correlation_precision,train_illusory_correlation_recall,val_illusory_correlation_recall,train_illusory_correlation_accuracy,val_illusory_correlation_accuracy
1,1.0233337207905298,0.9558196434607873,0.42721393574159655,0.417098636502583,0.48632954270505685,0.47693817468105987,0.37163289958280293,0.35941439466814046,0.7385915761260499,0.7536752297814199,0.5682326621923938,0.5687702265372169,0.03355704697986577,0.04854368932038835,0.707277323138269,0.739129012927215,4.0077821011673154e-06,True,0.21269296740994853,0.23880597014925373,0.1316348195329087,0.14285714285714285,0.5535714285714286,0.7272727272727273,0.7199511897498475,0.7524271844660194,0.3773049645390071,0.34408602150537637,0.6855670103092784,0.64,0.2602739726027397,0.23529411764705882,0.7321537522879805,0.7038834951456311,0.5067285382830626,0.5074626865671642,0.3403990024937656,0.3417085427135678,0.9909255898366606,0.9855072463768116,0.35143380109823064,0.3592233009708738,0.41548771407297097,0.39080459770114945,0.269825918762089,0.2556390977443609,0.9029126213592233,0.8292682926829268,0.5210494203782794,0.4854368932038835,0.3697211155378486,0.3424657534246575,0.2345803842264914,0.211864406779661,0.8721804511278195,0.8928571428571429,0.5173886516168396,0.5339805825242718,0.6813483146067416,0.6789667896678967,0.5677902621722847,0.5644171779141104,0.851685393258427,0.8518518518518519,0.5674191580231849,0.5776699029126213
2,0.8965719180199706,0.7576579405711248,0.5765910586024223,0.5692591907507691,0.6081485919712403,0.6054181389870436,0.4971416892549292,0.4911996882301699,0.7988995536175154,0.828407361530685,0.7339841366687004,0.7289644012944984,0.12873703477730322,0.11165048543689321,0.8439259499916982,0.8540742975133117,8.015564202334631e-06,True,0.23848238482384823,0.20754716981132076,0.14057507987220447,0.11578947368421053,0.7857142857142857,1.0,0.6571079926784624,0.5922330097087378,0.6414253897550112,0.6740331491712708,0.5167464114832536,0.5398230088495575,0.8454011741682974,0.8970588235294118,0.7053081147040878,0.7135922330097088,0.7521206409048068,0.7480916030534351,0.7823529411764706,0.7903225806451613,0.7241379310344828,0.7101449275362319,0.839536302623551,0.8398058252427184,0.5648535564853556,0.5040650406504065,0.41731066460587324,0.3780487804878049,0.8737864077669902,0.7560975609756098,0.7461866992068334,0.7038834951456311,0.5696969696969697,0.5454545454545454,0.4203935599284436,0.4,0.8834586466165414,0.8571428571428571,0.7834045149481391,0.8058252427184466,0.692967409948542,0.7363636363636363,0.7054714784633295,0.7232142857142857,0.6808988764044944,0.75,0.6723611958511287,0.7184466019417476
3,0.7005264689621417,0.6354205516668466,0.6775936232217626,0.6235974314782515,0.7142627432063032,0.6762028608582574,0.5893524627587836,0.5478729255943389,0.8715906734196661,0.8243861210483172,0.8193003864144804,0.7985436893203884,0.2727272727272727,0.20388349514563106,0.9084811173334856,0.887052525312746,9.987588055786372e-06,True,0.39421338155515373,0.30985915492957744,0.2471655328798186,0.18333333333333332,0.9732142857142857,1.0,0.7956070774862721,0.7621359223300971,0.7423423423423423,0.7534246575342466,0.6878130217028381,0.7051282051282052,0.8062622309197651,0.8088235294117647,0.825503355704698,0.8252427184466019,0.8231111111111111,0.7714285714285715,0.8066202090592335,0.7605633802816901,0.8402903811252269,0.782608695652174,0.8785845027455765,0.8446601941747572,0.7008985879332478,0.56,0.5808510638297872,0.4745762711864407,0.883495145631068,0.6829268292682927,0.8578401464307505,0.7864077669902912,0.6455026455026455,0.5783132530120482,0.49795918367346936,0.43636363636363634,0.9172932330827067,0.8571428571428571,0.8364856619890177,0.8300970873786407,0.759493670886076,0.7685589519650655,0.7157057654075547,0.7272727272727273,0.8089887640449438,0.8148148148148148,0.7217815741305674,0.7427184466019418
4,0.5664774098442596,0.5712176102858323,0.7233197319145205,0.6451336645051668,0.7556992174208914,0.6972972972972973,0.6475585200114536,0.5825315924858259,0.8838323209845313,0.8289956314798806,0.8539760016270083,0.8187702265372168,0.3605857230018304,0.25728155339805825,0.9350620877627217,0.9045377317959926,9.890079530986982e-06,True,0.4900662251655629,0.3333333333333333,0.3255131964809384,0.2,0.9910714285714286,1.0,0.8590604026845637,0.7864077669902912,0.7853881278538812,0.7777777777777778,0.7363013698630136,0.7368421052631579,0.8414872798434442,0.8235294117647058,0.8566198901769372,0.8446601941747572,0.8694869486948695,0.8115942028985508,0.8625,0.8115942028985508,0.8765880217785844,0.8115942028985508,0.9115314215985357,0.8737864077669902,0.7533875338753387,0.594059405940594,0.6480186480186481,0.5,0.8996763754045307,0.7317073170731707,0.8889566809029896,0.8009708737864077,0.6702269692923899,0.5714285714285714,0.5196687370600414,0.42857142857142855,0.943609022556391,0.8571428571428571,0.8492983526540574,0.8252427184466019,0.7713625866050808,0.782608695652174,0.7933491686460807,0.8181818181818182,0.750561797752809,0.75,0.7583892617449665,0.7815533980582524
5,0.4719187449483038,0.5618360523994153,0.7896857715629161,0.6886065493384975,0.7933230080881087,0.7267605633802817,0.7143822618388836,0.6283420950946724,0.9050589924831961,0.8031456124265888,0.8778726865975188,0.8430420711974108,0.44356314826113485,0.35436893203883496,0.9492876772212532,0.9046294263636939,9.69743216056545e-06,True,0.7735191637630662,0.625,0.6342857142857142,0.47619047619047616,0.9910714285714286,0.9090909090909091,0.9603416717510678,0.941747572815534,0.7540192926045016,0.7393939393939394,0.6398362892223738,0.6288659793814433,0.9178082191780822,0.8970588235294118,0.813300793166565,0.7912621359223301,0.8839681133746679,0.8085106382978723,0.8633217993079585,0.7916666666666666,0.9056261343012704,0.8260869565217391,0.9200732153752288,0.8689320388349514,0.8375,0.5974025974025974,0.8096676737160121,0.6388888888888888,0.8673139158576052,0.5609756097560976,0.9365466748017084,0.8495145631067961,0.7005494505494505,0.5783132530120482,0.551948051948052,0.43636363636363634,0.9586466165413534,0.8571428571428571,0.8669920683343502,0.8300970873786407,0.7885586090858104,0.7830188679245284,0.7872340425531915,0.7980769230769231,0.7898876404494382,0.7685185185185185,0.7699816961561928,0.7766990291262136
6,0.39284411405475395,0.5289933452239404,0.8165613332084994,0.6933099031442235,0.8184582364514398,0.7275320970042796,0.7538036297138954,0.6331558831558831,0.9164875645348406,0.8121571153821169,0.896786658531625,0.8454692556634303,0.5204392922513728,0.3300970873786408,0.9652997730214082,0.9113167062585875,9.413393991627737e-06,True,0.8421052631578947,0.6060606060606061,0.7272727272727273,0.45454545454545453,1.0,0.9090909090909091,0.9743746186699207,0.9368932038834952,0.8531598513011153,0.8142857142857143,0.8123893805309734,0.7916666666666666,0.898238747553816,0.8382352941176471,0.9035997559487492,0.8737864077669902,0.8998242530755711,0.8111888111888111,0.8722316865417377,0.7837837837837838,0.9292196007259528,0.8405797101449275,0.9304453935326419,0.8689320388349514,0.7453874538745388,0.584070796460177,0.6011904761904762,0.4583333333333333,0.9805825242718447,0.8048780487804879,0.8737034777303234,0.7718446601941747,0.7660208643815202,0.5789473684210527,0.6345679012345679,0.4583333333333333,0.9661654135338346,0.7857142857142857,0.9042098840756558,0.8446601941747572,0.7928703134603565,0.7653061224489796,0.8751696065128901,0.8522727272727273,0.7247191011235955,0.6944444444444444,0.7943868212324589,0.7766990291262136
7,0.3426491537140411,0.5330391274048731,0.8695141591145509,0.6976017139564595,0.8657730116175156,0.7424460431654676,0.8086097763979042,0.6414286281912276,0.9466793801599861,0.7806638619256879,0.9236322961155176,0.855177993527508,0.6290420988407566,0.3932038834951456,0.9746035782102475,0.9159621571637544,9.043491123153245e-06,True,0.8995983935742972,0.5925925925925926,0.8175182481751825,0.5,1.0,0.7272727272727273,0.9847467968273338,0.9466019417475728,0.8576544315129812,0.8027210884353742,0.7904290429042904,0.7468354430379747,0.9373776908023483,0.8676470588235294,0.9029896278218426,0.8592233009708737,0.9183494293239683,0.8,0.8894557823129252,0.7631578947368421,0.9491833030852994,0.8405797101449275,0.9432580841976815,0.8592233009708737,0.8852941176470588,0.5869565217391305,0.8113207547169812,0.5294117647058824,0.9741100323624595,0.6585365853658537,0.9524100061012812,0.8155339805825242,0.8118195956454122,0.6052631578947368,0.6923076923076923,0.4791666666666667,0.981203007518797,0.8214285714285714,0.9261744966442953,0.8543689320388349,0.844368986983588,0.7980769230769231,0.8506271379703535,0.83,0.8382022471910112,0.7685185185185185,0.8322147651006712,0.7961165048543689
8,0.2873137868145137,0.5476665015404041,0.9074554304166879,0.7122867843145072,0.8974120275553901,0.7496251874062968,0.8744377919469333,0.6756994046058828,0.9463563681378434,0.7692037839304593,0.9439699003457392,0.8648867313915858,0.713849908480781,0.4174757281553398,0.9809330495615587,0.9131620970073495,8.594920193085378e-06,True,0.9142857142857143,0.6428571428571429,0.8421052631578947,0.5294117647058824,1.0,0.8181818181818182,0.9871873093349604,0.9514563106796117,0.9165867689357622,0.7941176470588235,0.8984962406015038,0.7941176470588235,0.9354207436399217,0.7941176470588235,0.9469188529591214,0.8640776699029126,0.9299820466786356,0.8345323741007195,0.9200710479573713,0.8285714285714286,0.9401088929219601,0.8405797101449275,0.9524100061012812,0.8883495145631068,0.9147982062780269,0.6170212765957447,0.85,0.5471698113207547,0.9902912621359223,0.7073170731707317,0.9652226967663209,0.8252427184466019,0.9211908931698775,0.5970149253731343,0.8622950819672132,0.5128205128205128,0.9887218045112782,0.7142857142857143,0.9725442342892008,0.8689320388349514,0.8478889531521111,0.7881773399014779,0.8736591179976162,0.8421052631578947,0.8235955056179776,0.7407407407407407,0.839536302623551,0.7912621359223301
9,0.2471159504165927,0.5328780962870672,0.9141601045805697,0.7133687397439975,0.9057563101507172,0.7576197387518142,0.8702599582982478,0.6639745943771461,0.967020260804674,0.7832046704803655,0.9472239170225746,0.8648867313915858,0.7284929835265406,0.441747572815534,0.9850199211979987,0.9171646893591134,8.076408364284349e-06,True,0.9613733905579399,0.6153846153846154,0.9256198347107438,0.5333333333333333,1.0,0.7272727272727273,0.9945088468578401,0.9514563106796117,0.930188679245283,0.8057553956834532,0.8979963570127505,0.7887323943661971,0.9647749510763209,0.8235294117647058,0.9548505186089079,0.8689320388349514,0.9446428571428571,0.8169014084507042,0.929701230228471,0.7945205479452054,0.9600725952813067,0.8405797101449275,0.9621720561317877,0.8737864077669902,0.9319213313161876,0.6444444444444445,0.875,0.5918367346938775,0.9967637540453075,0.7073170731707317,0.9725442342892008,0.8446601941747572,0.8452950558213717,0.5866666666666667,0.7340720221606648,0.46808510638297873,0.9962406015037594,0.7857142857142857,0.9408175716900549,0.8495145631067961,0.8715393133997785,0.8110599078341014,0.8591703056768559,0.8073394495412844,0.8842696629213483,0.8148148148148148,0.8584502745576571,0.8009708737864077
10,0.21212489411090185,0.5529375099218808,0.9380913759656556,0.704715970169643,0.9252213222829158,0.7419847328244275,0.9181943308871195,0.6795050898653714,0.9610154102489109,0.7490202814418397,0.95962985560301,0.8632686084142395,0.7846247712019524,0.42718446601941745,0.9889334484007244,0.9150408730634075,7.498043533382709e-06,False,0.9613733905579399,0.6428571428571429,0.9256198347107438,0.5294117647058824,1.0,0.8181818181818182,0.9945088468578401,0.9514563106796117,0.9515503875968992,0.8,0.9424184261036468,0.8387096774193549,0.9608610567514677,0.7647058823529411,0.9694935936546675,0.8737864077669902,0.9564444444444444,0.8111888111888111,0.9372822299651568,0.7837837837837838,0.9764065335753176,0.8405797101449275,0.9701037217815741,0.8689320388349514,0.9464012251148545,0.5842696629213483,0.8982558139534884,0.5416666666666666,1.0,0.6341463414634146,0.9786455155582673,0.8203883495145631,0.9430604982206405,0.6060606060606061,0.8952702702702703,0.5263157894736842,0.9962406015037594,0.7142857142857143,0.9804758999389872,0.8737864077669902,0.8697183098591549,0.7839195979899497,0.9103194103194103,0.8571428571428571,0.8325842696629213,0.7222222222222222,0.8645515558267236,0.7912621359223301
